Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 359 ms, Max Speed: 11.16 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 204 ms, Max Speed: 8.77 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 304 ms, Max Speed: 8.77 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 181 ms, Max Speed: 9.96 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 225 ms, Max Speed: 11.97 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 191 ms, Max Speed: 9.15 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.26 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 193 ms, Max Speed: 11.45 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.39 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 371 ms, Max Speed: 7.10 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 140 ms, Max Speed: 13.71 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 247 ms, Max Speed: 12.61 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.37 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 138 ms, Max Speed: 8.77 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 179 ms, Max Speed: 9.44 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 140 ms, Max Speed: 8.77 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.66 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.27 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 155 ms, Max Speed: 10.28 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 145 ms, Max Speed: 8.77 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 194 ms, Max Speed: 7.69 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 147 ms, Max Speed: 8.84 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 168 ms, Max Speed: 3.02 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 320 ms, Max Speed: 10.21 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 147 ms, Max Speed: 9.06 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 182 ms, Max Speed: 8.77 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 153 ms, Max Speed: 8.77 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 148 ms, Max Speed: 11.61 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.14 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 142 ms, Max Speed: 12.29 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 151 ms, Max Speed: 9.62 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 140 ms, Max Speed: 10.50 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 181 ms, Max Speed: 12.99 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 141 ms, Max Speed: 13.66 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 168 ms, Max Speed: 6.10 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.63 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 168 ms, Max Speed: 6.34 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 8.77 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.45 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.67 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 201 ms, Max Speed: 8.77 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 140 ms, Max Speed: 10.44 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 8.77 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门侨乡生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头文旅, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名公共, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
